A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
24394,24416,4,0,S223,S223,0.07,25.0,203,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24416,24427,4,0,S223,S223,0.06,25.0,204,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24427,24428,4,0,S223,S223,0.12,25.0,205,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24428,24437,4,0,S223,S223,0.14,25.0,206,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24437,24387,4,0,S223,S223,0.19,25.0,207,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24387,24306,4,0,S223,S223,0.32,25.0,208,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15042,21900,4,0,S227,S227,0.04,25.0,1,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21900,21974,4,0,S227,S227,0.52,25.0,2,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21974,22080,4,0,S227,S227,0.24,25.0,3,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22080,22170,4,0,S227,S227,0.45,25.0,4,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22170,22278,4,0,S227,S227,0.55,25.0,5,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22278,22357,4,0,S227,S227,0.29,25.0,6,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22357,22468,4,0,S227,S227,0.46,25.0,7,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22468,22522,4,0,S227,S227,0.24,25.0,8,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22522,22602,4,0,S227,S227,0.39,25.0,9,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22602,22736,4,0,S227,S227,0.62,25.0,10,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22736,22858,4,0,S227,S227,0.53,25.0,11,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22858,22974,4,0,S227,S227,0.47,25.0,12,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22974,23122,4,0,S227,S227,0.53,25.0,13,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23122,23170,4,0,S227,S227,0.19,25.0,14,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23170,23247,4,0,S227,S227,0.29,25.0,15,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23247,23310,4,0,S227,S227,0.28,25.0,16,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23310,23364,4,0,S227,S227,0.22,25.0,17,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23364,23429,4,0,S227,S227,0.24,25.0,18,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23429,15069,4,0,S227,S227,0.05,25.0,19,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15069,23429,4,0,S227-,S227-,0.05,25.0,1,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23429,23364,4,0,S227-,S227-,0.24,25.0,2,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23364,23310,4,0,S227-,S227-,0.22,25.0,3,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23310,23247,4,0,S227-,S227-,0.28,25.0,4,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23247,23170,4,0,S227-,S227-,0.29,25.0,5,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23170,23122,4,0,S227-,S227-,0.19,25.0,6,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23122,22974,4,0,S227-,S227-,0.53,25.0,7,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22974,22858,4,0,S227-,S227-,0.47,25.0,8,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22858,22736,4,0,S227-,S227-,0.53,25.0,9,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22736,22602,4,0,S227-,S227-,0.62,25.0,10,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22602,22522,4,0,S227-,S227-,0.39,25.0,11,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22522,22468,4,0,S227-,S227-,0.24,25.0,12,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22468,22357,4,0,S227-,S227-,0.46,25.0,13,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22357,22278,4,0,S227-,S227-,0.29,25.0,14,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22278,22170,4,0,S227-,S227-,0.55,25.0,15,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22170,22080,4,0,S227-,S227-,0.45,25.0,16,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22080,21974,4,0,S227-,S227-,0.24,25.0,17,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21974,21900,4,0,S227-,S227-,0.52,25.0,18,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21900,15042,4,0,S227-,S227-,0.04,25.0,19,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15036,21763,4,0,S240,S240,0.21,25.0,1,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21763,21755,4,0,S240,S240,0.07,25.0,2,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21755,21719,4,0,S240,S240,0.18,25.0,3,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21719,21683,4,0,S240,S240,0.26,25.0,4,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21683,21663,4,0,S240,S240,0.08,25.0,5,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21663,21656,4,0,S240,S240,0.07,25.0,6,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21656,21618,4,0,S240,S240,0.1,25.0,7,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21618,21592,4,0,S240,S240,0.22,25.0,8,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21592,21567,4,0,S240,S240,0.09,25.0,9,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21567,21539,4,0,S240,S240,0.15,25.0,10,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21539,21490,4,0,S240,S240,0.29,25.0,11,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21490,21513,4,0,S240,S240,0.18,25.0,12,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21513,21603,4,0,S240,S240,0.4,25.0,13,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21603,21701,4,0,S240,S240,0.52,25.0,14,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21701,21765,4,0,S240,S240,0.38,25.0,15,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21765,21793,4,0,S240,S240,0.11,25.0,16,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21793,21804,4,0,S240,S240,0.06,25.0,17,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21804,21841,4,0,S240,S240,0.16,25.0,18,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21841,21871,4,0,S240,S240,0.11,25.0,19,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21871,21902,4,0,S240,S240,0.15,25.0,20,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21902,21913,4,0,S240,S240,0.06,25.0,21,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21913,21941,4,0,S240,S240,0.14,25.0,22,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21941,21931,4,0,S240,S240,0.06,25.0,23,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21931,21922,4,0,S240,S240,0.08,25.0,24,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21922,21925,4,0,S240,S240,0.06,25.0,25,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21925,21940,4,0,S240,S240,0.09,25.0,26,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21940,21969,4,0,S240,S240,0.14,25.0,27,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21969,21997,4,0,S240,S240,0.09,25.0,28,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21997,22041,4,0,S240,S240,0.1,25.0,29,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22041,22049,4,0,S240,S240,0.06,25.0,30,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22049,22051,4,0,S240,S240,0.06,25.0,31,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22051,22037,4,0,S240,S240,0.08,25.0,32,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22037,22021,4,0,S240,S240,0.07,25.0,33,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22021,22009,4,0,S240,S240,0.06,25.0,34,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22009,22015,4,0,S240,S240,0.08,25.0,35,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,22033,4,0,S240,S240,0.08,25.0,36,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22033,22129,4,0,S240,S240,0.47,25.0,37,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22129,22188,4,0,S240,S240,0.28,25.0,38,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22188,22224,4,0,S240,S240,0.21,25.0,39,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22224,22263,4,0,S240,S240,0.21,25.0,40,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22263,22277,4,0,S240,S240,0.08,25.0,41,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22277,22345,4,0,S240,S240,0.25,25.0,42,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22345,22400,4,0,S240,S240,0.24,25.0,43,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400,22444,4,0,S240,S240,0.14,25.0,44,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22444,22389,4,0,S240,S240,0.19,25.0,45,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22389,22379,4,0,S240,S240,0.16,25.0,46,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22379,22399,4,0,S240,S240,0.08,25.0,47,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22399,22481,4,0,S240,S240,0.23,25.0,48,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22481,22526,4,0,S240,S240,0.22,25.0,49,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22526,22556,4,0,S240,S240,0.12,25.0,50,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22556,22583,4,0,S240,S240,0.12,25.0,51,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22583,22604,4,0,S240,S240,0.11,25.0,52,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22604,22628,4,0,S240,S240,0.11,25.0,53,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22628,22695,4,0,S240,S240,0.34,25.0,54,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22695,22829,4,0,S240,S240,0.5,25.0,55,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22829,22866,4,0,S240,S240,0.16,25.0,56,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22866,22923,4,0,S240,S240,0.28,25.0,57,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22923,23033,4,0,S240,S240,0.45,25.0,58,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23033,23124,4,0,S240,S240,0.27,25.0,59,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23124,23168,4,0,S240,S240,0.18,25.0,60,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23168,23205,4,0,S240,S240,0.11,25.0,61,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23205,23211,4,0,S240,S240,0.02,25.0,62,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23211,23219,4,0,S240,S240,0.03,25.0,63,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23219,23231,4,0,S240,S240,0.06,25.0,64,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23231,23256,4,0,S240,S240,0.11,25.0,65,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23256,23303,4,0,S240,S240,0.25,25.0,66,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23303,23365,4,0,S240,S240,0.26,25.0,67,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23365,23337,4,0,S240,S240,0.13,25.0,68,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23337,23302,4,0,S240,S240,0.13,25.0,69,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23302,23349,4,0,S240,S240,0.2,25.0,70,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23349,23429,4,0,S240,S240,0.3,25.0,71,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23429,15069,4,0,S240,S240,0.05,25.0,72,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15069,23429,4,0,S240-,S240-,0.05,25.0,1,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23429,23349,4,0,S240-,S240-,0.3,25.0,2,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23349,23302,4,0,S240-,S240-,0.2,25.0,3,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23302,23337,4,0,S240-,S240-,0.13,25.0,4,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23337,23365,4,0,S240-,S240-,0.13,25.0,5,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23365,23303,4,0,S240-,S240-,0.26,25.0,6,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23303,23256,4,0,S240-,S240-,0.25,25.0,7,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23256,23231,4,0,S240-,S240-,0.11,25.0,8,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23231,23219,4,0,S240-,S240-,0.06,25.0,9,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23219,23211,4,0,S240-,S240-,0.03,25.0,10,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23211,23205,4,0,S240-,S240-,0.02,25.0,11,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23205,23168,4,0,S240-,S240-,0.11,25.0,12,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23168,23124,4,0,S240-,S240-,0.18,25.0,13,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23124,23033,4,0,S240-,S240-,0.27,25.0,14,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23033,22923,4,0,S240-,S240-,0.45,25.0,15,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22923,22866,4,0,S240-,S240-,0.28,25.0,16,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22866,22829,4,0,S240-,S240-,0.16,25.0,17,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22829,22695,4,0,S240-,S240-,0.5,25.0,18,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22695,22628,4,0,S240-,S240-,0.34,25.0,19,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22628,22604,4,0,S240-,S240-,0.11,25.0,20,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22604,22583,4,0,S240-,S240-,0.11,25.0,21,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22583,22556,4,0,S240-,S240-,0.12,25.0,22,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22556,22526,4,0,S240-,S240-,0.12,25.0,23,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22526,22481,4,0,S240-,S240-,0.22,25.0,24,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22481,22399,4,0,S240-,S240-,0.23,25.0,25,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22399,22379,4,0,S240-,S240-,0.08,25.0,26,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22379,22389,4,0,S240-,S240-,0.16,25.0,27,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22389,22444,4,0,S240-,S240-,0.19,25.0,28,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22444,22400,4,0,S240-,S240-,0.14,25.0,29,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400,22345,4,0,S240-,S240-,0.24,25.0,30,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22345,22277,4,0,S240-,S240-,0.25,25.0,31,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22277,22263,4,0,S240-,S240-,0.08,25.0,32,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22263,22224,4,0,S240-,S240-,0.21,25.0,33,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22224,22188,4,0,S240-,S240-,0.21,25.0,34,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22188,22129,4,0,S240-,S240-,0.28,25.0,35,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22129,22033,4,0,S240-,S240-,0.47,25.0,36,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22033,22015,4,0,S240-,S240-,0.08,25.0,37,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,22009,4,0,S240-,S240-,0.08,25.0,38,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22009,22021,4,0,S240-,S240-,0.06,25.0,39,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22021,22037,4,0,S240-,S240-,0.07,25.0,40,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22037,22051,4,0,S240-,S240-,0.08,25.0,41,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22051,22049,4,0,S240-,S240-,0.06,25.0,42,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22049,22041,4,0,S240-,S240-,0.06,25.0,43,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22041,21997,4,0,S240-,S240-,0.1,25.0,44,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21997,21969,4,0,S240-,S240-,0.09,25.0,45,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21969,21940,4,0,S240-,S240-,0.14,25.0,46,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21940,21925,4,0,S240-,S240-,0.09,25.0,47,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21925,21922,4,0,S240-,S240-,0.06,25.0,48,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21922,21931,4,0,S240-,S240-,0.08,25.0,49,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21931,21941,4,0,S240-,S240-,0.06,25.0,50,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21941,21913,4,0,S240-,S240-,0.14,25.0,51,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21913,21902,4,0,S240-,S240-,0.06,25.0,52,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21902,21871,4,0,S240-,S240-,0.15,25.0,53,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21871,21841,4,0,S240-,S240-,0.11,25.0,54,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21841,21804,4,0,S240-,S240-,0.16,25.0,55,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21804,21793,4,0,S240-,S240-,0.06,25.0,56,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21793,21765,4,0,S240-,S240-,0.11,25.0,57,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21765,21701,4,0,S240-,S240-,0.38,25.0,58,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21701,21603,4,0,S240-,S240-,0.52,25.0,59,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21603,21513,4,0,S240-,S240-,0.4,25.0,60,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21513,21490,4,0,S240-,S240-,0.18,25.0,61,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21490,21539,4,0,S240-,S240-,0.29,25.0,62,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21539,21567,4,0,S240-,S240-,0.15,25.0,63,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21567,21592,4,0,S240-,S240-,0.09,25.0,64,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21592,21618,4,0,S240-,S240-,0.22,25.0,65,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21618,21656,4,0,S240-,S240-,0.1,25.0,66,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21656,21663,4,0,S240-,S240-,0.07,25.0,67,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21663,21683,4,0,S240-,S240-,0.08,25.0,68,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21683,21719,4,0,S240-,S240-,0.26,25.0,69,15.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
