A,B,LINKID,MODE,OPERATOR,NAME,LONGNAME,LINKSEQ,STOPA,STOPB,DISTANCE,TAZID,LANES,FT,geometry
15120,25281,15120_25281,4,0,S509,S509,9,1,0,0.08233320534527543,1068,2,4,"LINESTRING (423823 4512819, 423826.03881 4512686.53273)"
25281,25261,25281_25261,4,0,S509,S509,10,0,1,0.06820103990468977,1068,2,4,"LINESTRING (423826.03881 4512686.53273, 423819 4512577)"
25261,25243,25261_25243,4,0,S509,S509,11,1,0,0.08078084562426341,1119,3,3,"LINESTRING (423819 4512577, 423689 4512576)"
25243,25189,25243_25189,4,0,S509,S509,12,0,1,0.18394312313945732,1114,3,3,"LINESTRING (423689 4512576, 423393 4512580)"
25189,25142,25189_25142,4,0,S509,S509,13,1,0,0.181467437012515,1114,3,3,"LINESTRING (423393 4512580, 423101 4512585)"
25142,25100,25142_25100,4,0,S509,S509,14,0,1,0.13733602660283312,1114,3,3,"LINESTRING (423101 4512585, 422880 4512588)"
25100,25080,25100_25080,4,0,S509,S509,15,1,1,0.07022611612782942,1064,3,3,"LINESTRING (422880 4512588, 422767 4512590)"
25080,25060,25080_25060,4,0,S509,S509,16,1,1,0.0938457991377163,1064,3,3,"LINESTRING (422767 4512590, 422616 4512593)"
25060,24967,25060_24967,4,0,S509,S509,17,1,1,0.4113344520540125,1113,2,4,"LINESTRING (422616 4512593, 422609.3915 4511931.056)"
24967,24911,24967_24911,4,0,S509,S509,18,1,1,0.19078239404277175,1111,2,4,"LINESTRING (422609.3915 4511931.056, 422603.5941 4511624.077)"
24911,24884,24911_24884,4,0,S509,S509,19,1,1,0.14965842593484643,1182,2,4,"LINESTRING (422603.5941 4511624.077, 422600.1038 4511383.251)"
24884,24844,24884_24844,4,0,S509,S509,20,1,1,0.20654181311129752,1183,2,4,"LINESTRING (422600.1038 4511383.251, 422597.2792 4511050.867)"
24844,24793,24844_24793,4,0,S509,S509,21,1,0,0.2690469384964617,1223,2,4,"LINESTRING (422597.2792 4511050.867, 422597.2792 4510617.879)"
24793,24764,24793_24764,4,0,S509,S509,22,0,0,0.16462127556266268,1223,2,4,"LINESTRING (422597.2792 4510617.879, 422592 4510353)"
24764,24713,24764_24713,4,0,S509,S509,23,0,1,0.21873732495250775,1220,2,4,"LINESTRING (422592 4510353, 422588 4510001)"
24713,24640,24713_24640,4,0,S509,S509,24,1,0,0.26160087400239945,1222,2,4,"LINESTRING (422588 4510001, 422586 4509580)"
24640,24574,24640_24574,4,0,S509,S509,25,0,1,0.2523048781208175,1250,2,4,"LINESTRING (422586 4509580, 422580 4509174)"
24574,24523,24574_24523,4,0,S509,S509,26,1,1,0.29061676444075685,1250,2,4,"LINESTRING (422580 4509174, 422577.798 4508706.304)"
24523,24488,24523_24488,4,0,S509,S509,27,1,0,0.22210183995749422,1249,1,3,"LINESTRING (422577.798 4508706.304, 422221.8838 4508739.267)"
24488,24385,24488_24385,4,0,S509,S509,28,0,0,0.5063693756979635,1249,1,3,"LINESTRING (422221.8838 4508739.267, 421407 4508747)"
24385,24294,24385_24294,4,0,S509,S509,29,0,1,0.4355982434620131,1217,1,3,"LINESTRING (421407 4508747, 420706 4508753)"
24294,24333,24294_24333,4,0,S509,S509,30,1,1,0.1963626332443549,1217,3,2,"LINESTRING (420706 4508753, 420709 4509069)"
24333,24402,24333_24402,4,0,S509,S509,31,1,1,0.30385698632197,1247,3,2,"LINESTRING (420709 4509069, 420706 4509558)"
24402,24317,24402_24317,4,0,S509,S509,32,1,1,0.376556492535498,1247,2,4,"LINESTRING (420706 4509558, 420100 4509561)"
24317,24259,24317_24259,4,0,S509,S509,33,1,1,0.344402530821744,1247,2,4,"LINESTRING (420100 4509561, 419546 4509578)"
24259,24199,24259_24199,4,0,S509,S509,34,1,1,0.27464956122616524,1215,2,4,"LINESTRING (419546 4509578, 419104 4509576)"
24199,24120,24199_24120,4,0,S509,S509,35,1,1,0.29826926962439565,1246,1,4,"LINESTRING (419104 4509576, 419100 4509096)"
24120,24104,24120_24104,4,0,S509,S509,36,1,0,0.056008535098152776,1214,1,4,"LINESTRING (419100 4509096, 419017.5147 4509059.657)"
24104,24057,24104_24057,4,0,S509,S509,37,0,0,0.15608373863608388,1214,1,4,"LINESTRING (419017.5147 4509059.657, 418970 4508813)"
24057,24043,24057_24043,4,0,S509,S509,38,0,0,0.08390602931582064,1214,1,4,"LINESTRING (418970 4508813, 418835 4508810)"
24043,23987,24043_23987,4,0,S509,S509,39,0,1,0.39374640496207663,1214,1,4,"LINESTRING (418835 4508810, 418243 4509036)"
23987,23914,23987_23914,4,0,S509,S509,40,1,0,0.1859441692216758,1213,1,4,"LINESTRING (418243 4509036, 417968 4508918)"
23914,23828,23914_23828,4,0,S509,S509,41,0,1,0.3089028530019248,1213,1,4,"LINESTRING (417968 4508918, 417474.90325103136 4508854.805442255)"
23828,23914,23828_23914,4,0,S509,S509,42,1,0,0.3089028530019248,1213,1,4,"LINESTRING (417474.90325103136 4508854.805442255, 417968 4508918)"
23914,23987,23914_23987,4,0,S509,S509,43,0,1,0.1859441692216758,1213,1,4,"LINESTRING (417968 4508918, 418243 4509036)"
23987,23976,23987_23976,4,0,S509,S509,44,1,0,0.06652171702728359,1213,2,4,"LINESTRING (418243 4509036, 418258 4508930)"
23976,23943,23976_23943,4,0,S509,S509,45,0,0,0.06796011314927071,1328,2,4,"LINESTRING (418258 4508930, 418267 4508821)"
23943,23937,23943_23937,4,0,S509,S509,46,0,1,0.035594889508446276,1328,2,4,"LINESTRING (418267 4508821, 418269.9937 4508763.794)"
23937,23876,23937_23876,4,0,S509,S509,47,1,1,0.24669490590830398,1327,1,4,"LINESTRING (418269.9937 4508763.794, 417873 4508768)"
23876,23808,23876_23808,4,0,S509,S509,48,1,1,0.24854987137462992,1327,1,4,"LINESTRING (417873 4508768, 417473 4508769)"
23808,23660,23808_23660,4,0,S509,S509,49,1,1,0.5007182483486405,1326,1,4,"LINESTRING (417473 4508769, 417469.4305 4507963.182)"
23660,23581,23660_23581,4,0,S509,S509,50,1,0,0.26019609313684194,1327,1,4,"LINESTRING (417469.4305 4507963.182, 417466.1334 4507544.451)"
23581,23513,23581_23513,4,0,S509,S509,51,0,1,0.2438661243852181,1327,1,4,"LINESTRING (417466.1334 4507544.451, 417463 4507152)"
23513,23437,23513_23437,4,0,S509,S509,52,1,1,0.2584388514722646,1347,1,4,"LINESTRING (417463 4507152, 417458.3512 4506736.11)"
23437,23369,23437_23369,4,0,S509,S509,53,1,1,0.24028608000827303,1347,1,4,"LINESTRING (417458.3512 4506736.11, 417458.3512 4506349.408)"
23369,23304,23369_23304,4,0,S509,S509,54,1,0,0.25228719753806944,1366,1,4,"LINESTRING (417458.3512 4506349.408, 417454.4359 4505943.411)"
23304,23256,23304_23256,4,0,S509,S509,55,0,1,0.2486217221591879,1366,1,4,"LINESTRING (417454.4359 4505943.411, 417450.1568 4505543.317)"
23256,23303,23256_23303,4,0,S509,S509,56,1,0,0.24597480786563164,1366,3,2,"LINESTRING (417450.1568 4505543.317, 417846 4505540)"
23303,23365,23303_23365,4,0,S509,S509,57,0,1,0.25530515919558744,1366,3,2,"LINESTRING (417846 4505540, 418256.7625 4505530.48)"
23365,23337,23365_23337,4,0,S509,S509,58,1,0,0.12630473363029118,1383,1,4,"LINESTRING (418256.7625 4505530.48, 418254.623 4505327.224)"
23337,23302,23337_23302,4,0,S509,S509,59,0,1,0.12895659090071024,1383,1,4,"LINESTRING (418254.623 4505327.224, 418254.623 4505119.689)"
23302,23349,23302_23349,4,0,S509,S509,60,1,0,0.20075141831179188,1396,1,4,"LINESTRING (418254.623 4505119.689, 418577.6932 4505117.549)"
23349,23429,23349_23429,4,0,S509,S509,61,0,0,0.3004675413056439,1383,1,4,"LINESTRING (418577.6932 4505117.549, 419061.2287 4505113.27)"
23429,15069,23429_15069,4,0,S509,S509,62,0,1,0.04538102440710265,1383,7,1,"LINESTRING (419061.2287 4505113.27, 419002 4505156)"
15069,23429,15069_23429,4,0,S509,S509-,1,1,0,0.04538102440710265,1383,7,1,"LINESTRING (419002 4505156, 419061.2287 4505113.27)"
23429,23349,23429_23349,4,0,S509,S509-,2,0,0,0.3004675413056439,1383,1,4,"LINESTRING (419061.2287 4505113.27, 418577.6932 4505117.549)"
23349,23302,23349_23302,4,0,S509,S509-,3,0,1,0.20075141831179188,1396,1,4,"LINESTRING (418577.6932 4505117.549, 418254.623 4505119.689)"
23302,23337,23302_23337,4,0,S509,S509-,4,1,0,0.12895659090071024,1383,1,4,"LINESTRING (418254.623 4505119.689, 418254.623 4505327.224)"
23337,23365,23337_23365,4,0,S509,S509-,5,0,1,0.12630473363029118,1383,1,4,"LINESTRING (418254.623 4505327.224, 418256.7625 4505530.48)"
23365,23303,23365_23303,4,0,S509,S509-,6,1,0,0.25530515919558744,1366,3,2,"LINESTRING (418256.7625 4505530.48, 417846 4505540)"
23303,23256,23303_23256,4,0,S509,S509-,7,0,1,0.24597480786563164,1366,3,2,"LINESTRING (417846 4505540, 417450.1568 4505543.317)"
23256,23304,23256_23304,4,0,S509,S509-,8,1,0,0.2486217221591879,1366,1,4,"LINESTRING (417450.1568 4505543.317, 417454.4359 4505943.411)"
23304,23369,23304_23369,4,0,S509,S509-,9,0,1,0.25228719753806944,1366,1,4,"LINESTRING (417454.4359 4505943.411, 417458.3512 4506349.408)"
23369,23437,23369_23437,4,0,S509,S509-,10,1,1,0.24028608000827303,1347,1,4,"LINESTRING (417458.3512 4506349.408, 417458.3512 4506736.11)"
23437,23513,23437_23513,4,0,S509,S509-,11,1,1,0.2584388514722646,1347,1,4,"LINESTRING (417458.3512 4506736.11, 417463 4507152)"
23513,23581,23513_23581,4,0,S509,S509-,12,1,0,0.2438661243852181,1327,1,4,"LINESTRING (417463 4507152, 417466.1334 4507544.451)"
23581,23660,23581_23660,4,0,S509,S509-,13,0,1,0.26019609313684194,1327,1,4,"LINESTRING (417466.1334 4507544.451, 417469.4305 4507963.182)"
23660,23808,23660_23808,4,0,S509,S509-,14,1,1,0.5007182483486405,1326,1,4,"LINESTRING (417469.4305 4507963.182, 417473 4508769)"
23808,23876,23808_23876,4,0,S509,S509-,15,1,1,0.24854987137462992,1327,1,4,"LINESTRING (417473 4508769, 417873 4508768)"
23876,23937,23876_23937,4,0,S509,S509-,16,1,1,0.24669490590830398,1327,1,4,"LINESTRING (417873 4508768, 418269.9937 4508763.794)"
23937,23943,23937_23943,4,0,S509,S509-,17,1,0,0.035594889508446276,1328,2,4,"LINESTRING (418269.9937 4508763.794, 418267 4508821)"
23943,23976,23943_23976,4,0,S509,S509-,18,0,0,0.06796011314927071,1328,2,4,"LINESTRING (418267 4508821, 418258 4508930)"
23976,23987,23976_23987,4,0,S509,S509-,19,0,1,0.06652171702728359,1213,2,4,"LINESTRING (418258 4508930, 418243 4509036)"
23987,23914,23987_23914,4,0,S509,S509-,20,1,0,0.1859441692216758,1213,1,4,"LINESTRING (418243 4509036, 417968 4508918)"
23914,23828,23914_23828,4,0,S509,S509-,21,0,1,0.3089028530019248,1213,1,4,"LINESTRING (417968 4508918, 417474.90325103136 4508854.805442255)"
23828,23914,23828_23914,4,0,S509,S509-,22,1,0,0.3089028530019248,1213,1,4,"LINESTRING (417474.90325103136 4508854.805442255, 417968 4508918)"
23914,23987,23914_23987,4,0,S509,S509-,23,0,1,0.1859441692216758,1213,1,4,"LINESTRING (417968 4508918, 418243 4509036)"
23987,24043,23987_24043,4,0,S509,S509-,24,1,0,0.39374640496207663,1214,1,4,"LINESTRING (418243 4509036, 418835 4508810)"
24043,24057,24043_24057,4,0,S509,S509-,25,0,0,0.08390602931582064,1214,1,4,"LINESTRING (418835 4508810, 418970 4508813)"
24057,24104,24057_24104,4,0,S509,S509-,26,0,0,0.15608373863608388,1214,1,4,"LINESTRING (418970 4508813, 419017.5147 4509059.657)"
24104,24120,24104_24120,4,0,S509,S509-,27,0,1,0.056008535098152776,1214,1,4,"LINESTRING (419017.5147 4509059.657, 419100 4509096)"
24120,24199,24120_24199,4,0,S509,S509-,28,1,1,0.29826926962439565,1246,1,4,"LINESTRING (419100 4509096, 419104 4509576)"
24199,24259,24199_24259,4,0,S509,S509-,29,1,1,0.27464956122616524,1215,2,4,"LINESTRING (419104 4509576, 419546 4509578)"
24259,24317,24259_24317,4,0,S509,S509-,30,1,1,0.344402530821744,1247,2,4,"LINESTRING (419546 4509578, 420100 4509561)"
24317,24402,24317_24402,4,0,S509,S509-,31,1,1,0.376556492535498,1247,2,4,"LINESTRING (420100 4509561, 420706 4509558)"
24402,24333,24402_24333,4,0,S509,S509-,32,1,1,0.30385698632197,1247,3,2,"LINESTRING (420706 4509558, 420709 4509069)"
24333,24294,24333_24294,4,0,S509,S509-,33,1,1,0.1963626332443549,1217,3,2,"LINESTRING (420709 4509069, 420706 4508753)"
24294,24385,24294_24385,4,0,S509,S509-,34,1,0,0.4355982434620131,1217,1,3,"LINESTRING (420706 4508753, 421407 4508747)"
24385,24488,24385_24488,4,0,S509,S509-,35,0,0,0.5063693756979635,1249,1,3,"LINESTRING (421407 4508747, 422221.8838 4508739.267)"
24488,24523,24488_24523,4,0,S509,S509-,36,0,1,0.22210183995749422,1249,1,3,"LINESTRING (422221.8838 4508739.267, 422577.798 4508706.304)"
24523,24574,24523_24574,4,0,S509,S509-,37,1,1,0.29061676444075685,1250,2,4,"LINESTRING (422577.798 4508706.304, 422580 4509174)"
24574,24640,24574_24640,4,0,S509,S509-,38,1,0,0.2523048781208175,1250,2,4,"LINESTRING (422580 4509174, 422586 4509580)"
24640,24713,24640_24713,4,0,S509,S509-,39,0,1,0.26160087400239945,1222,2,4,"LINESTRING (422586 4509580, 422588 4510001)"
24713,24764,24713_24764,4,0,S509,S509-,40,1,0,0.21873732495250775,1220,2,4,"LINESTRING (422588 4510001, 422592 4510353)"
24764,24793,24764_24793,4,0,S509,S509-,41,0,0,0.16462127556266268,1223,2,4,"LINESTRING (422592 4510353, 422597.2792 4510617.879)"
24793,24844,24793_24844,4,0,S509,S509-,42,0,1,0.2690469384964617,1223,2,4,"LINESTRING (422597.2792 4510617.879, 422597.2792 4511050.867)"
24844,24884,24844_24884,4,0,S509,S509-,43,1,1,0.20654181311129752,1183,2,4,"LINESTRING (422597.2792 4511050.867, 422600.1038 4511383.251)"
24884,24911,24884_24911,4,0,S509,S509-,44,1,1,0.14965842593484643,1182,2,4,"LINESTRING (422600.1038 4511383.251, 422603.5941 4511624.077)"
24911,24967,24911_24967,4,0,S509,S509-,45,1,1,0.19078239404277175,1111,2,4,"LINESTRING (422603.5941 4511624.077, 422609.3915 4511931.056)"
24967,25060,24967_25060,4,0,S509,S509-,46,1,1,0.4113344520540125,1113,2,4,"LINESTRING (422609.3915 4511931.056, 422616 4512593)"
25060,25080,25060_25080,4,0,S509,S509-,47,1,1,0.0938457991377163,1064,3,3,"LINESTRING (422616 4512593, 422767 4512590)"
25080,25100,25080_25100,4,0,S509,S509-,48,1,1,0.07022611612782942,1064,3,3,"LINESTRING (422767 4512590, 422880 4512588)"
25100,25142,25100_25142,4,0,S509,S509-,49,1,0,0.13733602660283312,1114,3,3,"LINESTRING (422880 4512588, 423101 4512585)"
25142,25189,25142_25189,4,0,S509,S509-,50,0,1,0.181467437012515,1114,3,3,"LINESTRING (423101 4512585, 423393 4512580)"
25189,25243,25189_25243,4,0,S509,S509-,51,1,0,0.18394312313945732,1114,3,3,"LINESTRING (423393 4512580, 423689 4512576)"
25243,25261,25243_25261,4,0,S509,S509-,52,0,1,0.08078084562426341,1119,3,3,"LINESTRING (423689 4512576, 423819 4512577)"
25261,25281,25261_25281,4,0,S509,S509-,53,1,0,0.06820103990468977,1068,2,4,"LINESTRING (423819 4512577, 423826.03881 4512686.53273)"
25281,15120,25281_15120,4,0,S509,S509-,54,0,1,0.08233320534527543,1068,2,4,"LINESTRING (423826.03881 4512686.53273, 423823 4512819)"
15120,25332,15120_25332,4,0,S509,S509-,55,1,0,0.08015708302782508,1066,2,4,"LINESTRING (423823 4512819, 423823 4512948)"
25332,25346,25332_25346,4,0,S509,S509-,56,0,1,0.07086101560421619,1066,2,4,"LINESTRING (423823 4512948, 423826 4513062)"
25346,25329,25346_25329,4,0,S509,S509-,57,1,0,0.08139982850112469,1066,2,4,"LINESTRING (423826 4513062, 423695 4513062)"
25329,25295,25329_25295,4,0,S509,S509-,58,0,0,0.08140220011824227,1066,2,4,"LINESTRING (423695 4513062, 423564 4513061)"
25295,25286,25295_25286,4,0,S509,S509-,59,0,1,0.06339220174658854,1065,2,4,"LINESTRING (423564 4513061, 423462 4513063)"
25286,25263,25286_25263,4,0,S509,S509-,60,1,0,0.0751886687467211,1065,2,4,"LINESTRING (423462 4513063, 423341 4513064)"
25263,15115,25263_15115,4,0,S509,S509-,61,0,0,0.14167434660911293,1024,1,4,"LINESTRING (423341 4513064, 423340 4512836)"
15115,10019,15115_10019,4,0,S509,S509-,62,0,1,0.053772408935949485,1024,7,1,"LINESTRING (423340 4512836, 423276.393 4512777.323)"
10019,15115,10019_15115,4,0,S513,S513,1,1,0,0.053772408935949485,1024,7,1,"LINESTRING (423276.393 4512777.323, 423340 4512836)"
15115,25263,15115_25263,4,0,S513,S513,2,0,0,0.14167434660911293,1024,1,4,"LINESTRING (423340 4512836, 423341 4513064)"
25263,25286,25263_25286,4,0,S513,S513,3,0,1,0.0751886687467211,1065,2,4,"LINESTRING (423341 4513064, 423462 4513063)"
25286,25295,25286_25295,4,0,S513,S513,4,1,0,0.06339220174658854,1065,2,4,"LINESTRING (423462 4513063, 423564 4513061)"
25295,25329,25295_25329,4,0,S513,S513,5,0,0,0.08140220011824227,1066,2,4,"LINESTRING (423564 4513061, 423695 4513062)"
25329,25346,25329_25346,4,0,S513,S513,6,0,1,0.08139982850112469,1066,2,4,"LINESTRING (423695 4513062, 423826 4513062)"
25346,25332,25346_25332,4,0,S513,S513,7,1,0,0.07086101560421619,1066,2,4,"LINESTRING (423826 4513062, 423823 4512948)"
25332,15120,25332_15120,4,0,S513,S513,8,0,1,0.08015708302782508,1066,2,4,"LINESTRING (423823 4512948, 423823 4512819)"
15120,25281,15120_25281,4,0,S513,S513,9,1,0,0.08233320534527543,1068,2,4,"LINESTRING (423823 4512819, 423826.03881 4512686.53273)"
25281,25261,25281_25261,4,0,S513,S513,10,0,1,0.06820103990468977,1068,2,4,"LINESTRING (423826.03881 4512686.53273, 423819 4512577)"
25261,25243,25261_25243,4,0,S513,S513,11,1,0,0.08078084562426341,1119,3,3,"LINESTRING (423819 4512577, 423689 4512576)"
25243,25189,25243_25189,4,0,S513,S513,12,0,1,0.18394312313945732,1114,3,3,"LINESTRING (423689 4512576, 423393 4512580)"
25189,25142,25189_25142,4,0,S513,S513,13,1,0,0.181467437012515,1114,3,3,"LINESTRING (423393 4512580, 423101 4512585)"
25142,25100,25142_25100,4,0,S513,S513,14,0,1,0.13733602660283312,1114,3,3,"LINESTRING (423101 4512585, 422880 4512588)"
25100,25080,25100_25080,4,0,S513,S513,15,1,1,0.07022611612782942,1064,3,3,"LINESTRING (422880 4512588, 422767 4512590)"
25080,25060,25080_25060,4,0,S513,S513,16,1,1,0.0938457991377163,1064,3,3,"LINESTRING (422767 4512590, 422616 4512593)"
25060,24967,25060_24967,4,0,S513,S513,17,1,1,0.4113344520540125,1113,2,4,"LINESTRING (422616 4512593, 422609.3915 4511931.056)"
24967,24911,24967_24911,4,0,S513,S513,18,1,1,0.19078239404277175,1111,2,4,"LINESTRING (422609.3915 4511931.056, 422603.5941 4511624.077)"
24911,24884,24911_24884,4,0,S513,S513,19,1,1,0.14965842593484643,1182,2,4,"LINESTRING (422603.5941 4511624.077, 422600.1038 4511383.251)"
24884,24844,24884_24844,4,0,S513,S513,20,1,1,0.20654181311129752,1183,2,4,"LINESTRING (422600.1038 4511383.251, 422597.2792 4511050.867)"
24844,24793,24844_24793,4,0,S513,S513,21,1,0,0.2690469384964617,1223,2,4,"LINESTRING (422597.2792 4511050.867, 422597.2792 4510617.879)"
24793,24764,24793_24764,4,0,S513,S513,22,0,0,0.16462127556266268,1223,2,4,"LINESTRING (422597.2792 4510617.879, 422592 4510353)"
24764,24751,24764_24751,4,0,S513,S513,23,0,0,0.07643137247162168,1221,1,3,"LINESTRING (422592 4510353, 422469 4510354)"
24751,24642,24751_24642,4,0,S513,S513,24,0,1,0.3967458352385585,1221,1,3,"LINESTRING (422469 4510354, 421830.5087 4510357.124)"
24642,24600,24642_24600,4,0,S513,S513,25,1,0,0.1898431883597393,1219,1,3,"LINESTRING (421830.5087 4510357.124, 421525 4510360)"
24600,24514,24600_24514,4,0,S513,S513,26,0,1,0.4033215360332734,1218,1,3,"LINESTRING (421525 4510360, 420875.9315 4510364.105)"
24514,24503,24514_24503,4,0,S513,S513,27,1,1,0.09846257176481357,1218,1,3,"LINESTRING (420875.9315 4510364.105, 420720.6164 4510395.517)"
24503,24484,24503_24484,4,0,S513,S513,28,1,0,0.13678491081513902,1216,2,3,"LINESTRING (420720.6164 4510395.517, 420500.7321 4510405.987)"
24484,24445,24484_24445,4,0,S513,S513,29,0,1,0.171240564628118,1176,2,3,"LINESTRING (420500.7321 4510405.987, 420226.7492 4510376.321)"
24445,24408,24445_24408,4,0,S513,S513,30,1,0,0.1930445456945368,1216,2,3,"LINESTRING (420226.7492 4510376.321, 419916.119 4510381.556)"
24408,24393,24408_24393,4,0,S513,S513,31,0,0,0.03469969055639081,1216,2,3,"LINESTRING (419916.119 4510381.556, 419860.2754 4510381.556)"
24393,24388,24393_24388,4,0,S513,S513,32,0,0,0.04863942650030536,1215,2,3,"LINESTRING (419860.2754 4510381.556, 419782 4510381)"
24388,24339,24388_24339,4,0,S513,S513,33,0,1,0.22869555829920973,1215,2,3,"LINESTRING (419782 4510381, 419414 4510387)"
24339,24302,24339_24302,4,0,S513,S513,34,1,1,0.1876638251051182,1215,2,3,"LINESTRING (419414 4510387, 419112 4510384)"
24302,24255,24302_24255,4,0,S513,S513,35,1,0,0.2547749460840123,1215,1,4,"LINESTRING (419112 4510384, 419108 4509974)"
24255,24199,24255_24199,4,0,S513,S513,36,0,1,0.24731883877549962,1215,1,4,"LINESTRING (419108 4509974, 419104 4509576)"
24199,24120,24199_24120,4,0,S513,S513,37,1,1,0.29826926962439565,1246,1,4,"LINESTRING (419104 4509576, 419100 4509096)"
24120,24104,24120_24104,4,0,S513,S513,38,1,0,0.056008535098152776,1214,1,4,"LINESTRING (419100 4509096, 419017.5147 4509059.657)"
24104,24057,24104_24057,4,0,S513,S513,39,0,0,0.15608373863608388,1214,1,4,"LINESTRING (419017.5147 4509059.657, 418970 4508813)"
24057,24043,24057_24043,4,0,S513,S513,40,0,0,0.08390602931582064,1214,1,4,"LINESTRING (418970 4508813, 418835 4508810)"
24043,23987,24043_23987,4,0,S513,S513,41,0,1,0.39374640496207663,1214,1,4,"LINESTRING (418835 4508810, 418243 4509036)"
23987,23914,23987_23914,4,0,S513,S513,42,1,0,0.1859441692216758,1213,1,4,"LINESTRING (418243 4509036, 417968 4508918)"
23914,23828,23914_23828,4,0,S513,S513,43,0,1,0.3089028530019248,1213,1,4,"LINESTRING (417968 4508918, 417474.90325103136 4508854.805442255)"
23828,23738,23828_23738,4,0,S513,S513,44,1,0,0.2928181438406426,1213,1,4,"LINESTRING (417474.90325103136 4508854.805442255, 417003.7054 4508848.214)"
23738,23764,23738_23764,4,0,S513,S513,45,0,0,0.359786563146284,1213,1,4,"LINESTRING (417003.7054 4508848.214, 416682.2404 4509329.798)"
23764,23758,23764_23758,4,0,S513,S513,46,0,0,0.02362302771856796,1213,1,4,"LINESTRING (416682.2404 4509329.798, 416647.7269 4509345.74)"
23758,23757,23758_23757,4,0,S513,S513,47,0,0,0.017949840081644776,1212,1,4,"LINESTRING (416647.7269 4509345.74, 416619.6714904192 4509338.857005017)"
23757,23747,23757_23747,4,0,S513,S513,48,0,0,0.0197032023732997,1212,1,4,"LINESTRING (416619.6714904192 4509338.857005017, 416593.8476 4509320.456)"
23747,23631,23747_23631,4,0,S513,S513,49,0,1,0.3149967645993397,1212,1,4,"LINESTRING (416593.8476 4509320.456, 416395.1018 4508854.103)"
23631,23463,23631_23463,4,0,S513,S513,50,1,0,0.5758766282886472,1212,1,4,"LINESTRING (416395.1018 4508854.103, 415468.4536 4508838.397)"
23463,23387,23463_23387,4,0,S513,S513,51,0,1,0.2514064308407393,1212,1,4,"LINESTRING (415468.4536 4508838.397, 415064.0267 4508850.177)"
23387,23338,23387_23338,4,0,S513,S513,52,1,1,0.2049472091064522,1211,1,4,"LINESTRING (415064.0267 4508850.177, 414734.2028 4508848.214)"
23338,23215,23338_23215,4,0,S513,S513,53,1,0,0.5600680569266006,1211,1,4,"LINESTRING (414734.2028 4508848.214, 413833.0767 4508867.846)"
23215,23190,23215_23190,4,0,S513,S513,54,0,1,0.2910809473240973,1211,1,4,"LINESTRING (413833.0767 4508867.846, 413452.1414 4509140.485)"
23190,23160,23190_23160,4,0,S513,S513,55,1,0,0.11195210458988959,1211,2,2,"LINESTRING (413452.1414 4509140.485, 413452.1414 4508960.316)"
23160,23108,23160_23108,4,0,S513,S513,56,0,0,0.16304499954249108,1324,2,2,"LINESTRING (413452.1414 4508960.316, 413447.4001 4508697.964)"
23108,23069,23108_23069,4,0,S513,S513,57,0,0,0.13730123046116077,1324,2,2,"LINESTRING (413447.4001 4508697.964, 413447 4508477)"
23069,22989,23069_22989,4,0,S513,S513,58,0,0,0.30374526195365587,1324,2,2,"LINESTRING (413447 4508477, 413436.4713 4507988.284)"
22989,22963,22989_22963,4,0,S513,S513,59,0,0,0.09109614753480715,1334,2,2,"LINESTRING (413436.4713 4507988.284, 413431.1757 4507841.775)"
22963,22905,22963_22905,4,0,S513,S513,60,0,0,0.24903118526549894,1334,2,2,"LINESTRING (413431.1757 4507841.775, 413432 4507441)"
22905,22879,22905_22879,4,0,S513,S513,61,0,1,0.15831950151024404,1335,2,2,"LINESTRING (413432 4507441, 413434.847 4507186.226)"
22879,22995,22879_22995,4,0,S513,S513,62,1,0,0.43352339710554433,1342,2,3,"LINESTRING (413434.847 4507186.226, 414115.0068 4507341.626)"
22995,23092,22995_23092,4,0,S513,S513,63,0,0,0.38364542774668403,1335,2,3,"LINESTRING (414115.0068 4507341.626, 414731.7979 4507313.856)"
23092,23128,23092_23128,4,0,S513,S513,64,0,0,0.09955413152970173,1343,2,3,"LINESTRING (414731.7979 4507313.856, 414892 4507316)"
23128,23151,23128_23151,4,0,S513,S513,65,0,0,0.11559871164700022,1336,2,3,"LINESTRING (414892 4507316, 415073 4507273)"
23151,23225,23151_23225,4,0,S513,S513,66,0,1,0.24810441536525718,1343,2,3,"LINESTRING (415073 4507273, 415471 4507305)"
23225,23266,23225_23266,4,0,S513,S513,67,1,0,0.2900819241645246,1343,2,3,"LINESTRING (415471 4507305, 415905 4507133)"
23266,23284,23266_23284,4,0,S513,S513,68,0,0,0.10575026482659877,1336,2,3,"LINESTRING (415905 4507133, 416075 4507141)"
23284,23340,23284_23340,4,0,S513,S513,69,0,0,0.20124899864199733,1337,2,3,"LINESTRING (416075 4507141, 416394 4507197)"
23340,23370,23340_23370,4,0,S513,S513,70,0,1,0.09658499171700644,1337,2,3,"LINESTRING (416394 4507197, 416494 4507316)"
23370,23379,23370_23379,4,0,S513,S513,71,1,0,0.06922103441974287,1337,2,3,"LINESTRING (416494 4507316, 416595 4507269)"
23379,23451,23379_23451,4,0,S513,S513,72,0,0,0.28037203416341216,1344,2,3,"LINESTRING (416595 4507269, 417042.8305 4507213.847)"
23451,23454,23451_23454,4,0,S513,S513,73,0,0,0.02813478824553573,1345,2,3,"LINESTRING (417042.8305 4507213.847, 417084 4507195)"
